congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,loc_id,api_has_video,net_new,govinfo_id
111,52329,"HEARING TO REVIEW IMPLEMENTATION OF THE FOOD, CONSERVATION, AND ENERGY ACT OF 2008",2009-06-24,hsag00,House Agriculture Committee,y2whWlMwMTU,https://www.youtube.com/watch?v=y2whWlMwMTU,Lucas Debates Cap & Trade Bill on House Floor,0.85,date_committee_unique,,LC5910,false,true,
111,53020,HEARING TO REVIEW PROPOSED LEGISLATION BY THE U.S. DEPARTMENT OF THE TREASURY REGARDING THE REGULATION OF OVER-THE-COUNTER DERIVATIVES MARKETS,2009-09-17,hsag00,House Agriculture Committee,1cIMJnGI1WA,https://www.youtube.com/watch?v=1cIMJnGI1WA,Lucas Discusses Derivatives Regulation at Press Conference,0.85,date_committee_unique,,LC5647,false,true,
111,54579,HEARING TO REVIEW THE REGULATORY AND LEGISLATIVE STRATEGIES IN THE CHESAPEAKE BAY WATERSHED,2009-12-09,hsag00,House Agriculture Committee,UinH0PqnS2k,https://www.youtube.com/watch?v=UinH0PqnS2k,Lucas Rises in Opposition to Wall Street Reform Bill,0.85,date_committee_unique,,LC4624,false,true,
111,58017,HEARING TO REVIEW THE ADMINISTRATION AND DELIVERY OF CONSERVATION PROGRAMS,2010-07-01,hsag00,House Agriculture Committee,ooSzcvCD74g,https://www.youtube.com/watch?v=ooSzcvCD74g,Lucas Debates Financial Reform Legislation,0.85,date_committee_unique,,LC5288,false,true,
111,76013,"OVERSIGHT OF THE AMERICAN RECOVERY AND REINVESTMENT ACT: BROADBAND, PART 3",2010-03-04,hsap00,House Appropriations Committee,nKFteAp1BFw,https://www.youtube.com/watch?v=nKFteAp1BFw,"March 4, 2010 - A Hearing on ""Oversight of ARRA: Broadband""",0.85,date_description_keywords,,LC7175,false,true,
111,63038,AFGHANISTAN AND PAKISTAN: OVERSIGHT OF A NEW INTERAGENCY STRATEGY,2009-06-24,hsas00,House National Security Committee,84tMUt-jQqQ,https://www.youtube.com/watch?v=84tMUt-jQqQ,Afghanistan and Pakistan: Oversight of A New Interagency Strategy,0.95,exact_date_title,,LC4818,false,true,
111,48673,ASSESSING THE MADOFF PONZI SCHEME AND REGULATORY FAILURES,2009-02-04,hsba00,"House Banking, Currency, and Housing Committee",5jFZpOEhaUE,https://www.youtube.com/watch?v=5jFZpOEhaUE,"Ranking Member Bachus on Madoff Ponzi Scheme February 4, 2009",0.8,date_description_keywords,,LC5940,false,true,
111,48678,"MONETARY POLICY AND THE STATE OF THE ECONOMY, PART I",2009-02-25,hsba00,"House Banking, Currency, and Housing Committee",k_SsSynCSFs,https://www.youtube.com/watch?v=k_SsSynCSFs,Congressman Ron Paul on Monetary Policy hearing,0.83,date_description_keywords,,LC4104,false,true,
111,51584,"H.R. 1728, THE MORTGAGE REFORM AND ANTI-PREDATORY LENDING ACT OF 2009",2009-04-23,hsba00,"House Banking, Currency, and Housing Committee",vYMXp0WKX1g,https://www.youtube.com/watch?v=vYMXp0WKX1g,Congressman Patrick McHenry on Mortgage Reform,0.85,date_committee_unique,,LC5670,false,true,
111,51592,APPROACHES TO IMPROVING CREDIT RATING AGENCY REGULATION,2009-05-19,hsba00,"House Banking, Currency, and Housing Committee",3mny3VAlbYQ,https://www.youtube.com/watch?v=3mny3VAlbYQ,Congressman Spencer Bachus Statement on Credit Rating Agencies,0.8,date_description_keywords,,LC4656,false,true,
111,52394,THE PRESENT CONDITION AND FUTURE STATUS OF FANNIE MAE AND FREDDIE MAC,2009-06-03,hsba00,"House Banking, Currency, and Housing Committee",q3iBiW7cPLY,https://www.youtube.com/watch?v=q3iBiW7cPLY,Congressman John Campbell Questions Lockhart During GSE hearing,0.82,date_description_keywords,,LC5643,false,true,
111,52401,"H.R. 2336, THE GREEN ACT OF 2009, PART II",2009-06-16,hsba00,"House Banking, Currency, and Housing Committee",uqTY2mLlYWg,https://www.youtube.com/watch?v=uqTY2mLlYWg,Republicans Announce Regulatory Reform Plan,0.85,date_committee_unique,,LC4233,false,true,
111,53242,INDUSTRY PERSPECTIVES ON THE OBAMA ADMINISTRATION'S FINANCIAL REGULATORY REFORM PROPOSALS,2009-07-17,hsba00,"House Banking, Currency, and Housing Committee",M7Llk03Xui4,https://www.youtube.com/watch?v=M7Llk03Xui4,"7-15-09, Representative Bachus on CNBC",0.85,date_committee_unique,,LC5852,false,true,
111,54867,THE ADMINISTRATION'S PROPOSALS FOR FINANCIAL REGULATORY REFORM,2009-09-23,hsba00,"House Banking, Currency, and Housing Committee",q8Cc36FgTAY,https://www.youtube.com/watch?v=q8Cc36FgTAY,Congressman Spencer Bachus on Regulatory Reform,0.81,date_description_keywords,,LC4774,false,true,
111,54873,REFORMING CREDIT RATING AGENCIES,2009-09-30,hsba00,"House Banking, Currency, and Housing Committee",UQ2pkFOgyxI,https://www.youtube.com/watch?v=UQ2pkFOgyxI,Castle Statement During Credit Rating Hearing,0.82,date_description_keywords,,LC4587,false,true,
111,56236,THE PRIVATE SECTOR AND GOVERNMENT RESPONSE TO THE MORTGAGE FORECLOSURE CRISIS,2009-12-08,hsba00,"House Banking, Currency, and Housing Committee",WaFYVLWLTFQ,https://www.youtube.com/watch?v=WaFYVLWLTFQ,"Republican Press Conference On Ending TARP, Democrats Bailout Bill",0.85,date_committee_unique,,LC4321,false,true,
111,58044,USE OF CREDIT INFORMATION BEYOND LENDING: ISSUES AND REFORM PROPOSALS,2010-05-12,hsba00,"House Banking, Currency, and Housing Committee",zf6s7HTmtyM,https://www.youtube.com/watch?v=zf6s7HTmtyM,Fannie and Freddie: Too Complicated To Address?,0.85,date_committee_unique,,LC5069,false,true,
111,61853,THE FUTURE OF HOUSING FINANCE: THE ROLE OF PRIVATE MORTGAGE INSURANCE,2010-07-29,hsba00,"House Banking, Currency, and Housing Committee",Dq4JmV8Eo-Q,https://www.youtube.com/watch?v=Dq4JmV8Eo-Q,Sherman opening statement 07 28 2010,0.85,date_committee_unique,,LC6721,false,true,
111,49968,CHALLENGES FACING THE ECONOMY: THE VIEW OF THE FEDERAL RESERVE,2009-06-03,hsbu00,House Budget Committee,bNEcJ7Po5Kg,https://www.youtube.com/watch?v=bNEcJ7Po5Kg,Spratt's Opening Statement at Hearing with Fed Chair Bernanke,0.8,date_description_keywords,,LC4197,false,true,
111,54238,THE SOCIAL SAFETY NET: IMPACT OF THE RECESSION AND OF THE RECOVERY ACT,2009-12-09,hsbu00,House Budget Committee,EB9PkUsUUTY,https://www.youtube.com/watch?v=EB9PkUsUUTY,Spratt Opening Statement at a Hearing on Social Safety Net Programs,0.85,date_committee_unique,,LC4390,false,true,
111,54576,PERSPECTIVES ON LONG-TERM DEFICITS,2010-01-21,hsbu00,House Budget Committee,hijmQdl2sl0,https://www.youtube.com/watch?v=hijmQdl2sl0,As the Economy Recovers We Must Address the Long Term Deficits,0.82,date_description_keywords,,LC6576,false,true,
111,56847,STATE OF THE ECONOMY: VIEW FROM THE FEDERAL RESERVE,2010-06-09,hsbu00,House Budget Committee,MqiW1nXHKpI,https://www.youtube.com/watch?v=MqiW1nXHKpI,Spratt Opening Statement at Economy Hearing with Fed Chair Bernanke Hearing,0.85,date_committee_unique,,LC5296,false,true,
111,57736,BUDGET IMPLICATIONS OF CLOSING YUCCA MOUNTAIN,2010-07-27,hsbu00,House Budget Committee,Bw2T1I6wpSc,https://www.youtube.com/watch?v=Bw2T1I6wpSc,Spratt Interview with NBC4 Washington on the Effects of Closing Yucca Mountain,0.85,date_description_keywords,,LC6608,false,true,
111,58439,BUDGETING FOR EDUCATION: THE ROLE OF PERKINS LOANS,2010-09-22,hsbu00,House Budget Committee,FAv-W6UvtVM,https://www.youtube.com/watch?v=FAv-W6UvtVM,Spratt Opening Statement at Perkins Loan Hearing,0.85,date_committee_unique,,LC5005,false,true,
111,47096,NEW INNOVATIONS AND BEST PRACTICES UNDER THE WORKFORCE INVESTMENT ACT,2009-02-12,hsed00,House Education and the Workforce Committee,N7n04aV-yiA,https://www.youtube.com/watch?v=N7n04aV-yiA,New Innovations and Best Practices under the Workforce Investment Act: David Bere,0.83,fuzzy_title_exact_date,,LC4534,false,true,
111,47491,STRENGTHENING WORKER RETIREMENT SECURITY,2009-02-24,hsed00,House Education and the Workforce Committee,W0h2y7az-JY,https://www.youtube.com/watch?v=W0h2y7az-JY,Strengthening Worker Retirement Security: Chairman George Miller,0.85,substring_nearby_date,,LC4480,false,true,
111,47492,RENEWING AMERICA THROUGH NATIONAL SERVICE AND VOLUNTEERISM,2009-02-25,hsed00,House Education and the Workforce Committee,G04v0KlJgD8,https://www.youtube.com/watch?v=G04v0KlJgD8,Renewing America through National Service and Volunteerism: Usher,0.85,fuzzy_title_exact_date,,LC4484,false,true,
111,47575,ENCOURAGING FAMILY-FRIENDLY WORKPLACE POLICIES,2009-03-03,hsed00,House Education and the Workforce Committee,CcLDmYG4VcU,https://www.youtube.com/watch?v=CcLDmYG4VcU,Encouraging Family-Friendly Workplace Policies: Rep Woolsey's Opening Statement,0.85,substring_nearby_date,,LC4090,false,true,
111,47722,LOST EDUCATIONAL OPPORTUNITIES IN ALTERNATIVE SETTINGS,2009-03-12,hsed00,House Education and the Workforce Committee,PBAF6Q8sY_M,https://www.youtube.com/watch?v=PBAF6Q8sY_M,Lost Educational Opportunities in Alternative Settings: Rep. Scott,0.82,fuzzy_title_exact_date,,LC4502,false,true,
111,47943,THE IMPORTANCE OF EARLY CHILDHOOD DEVELOPMENT,2009-03-17,hsed00,House Education and the Workforce Committee,6pHg0QWWqlo,https://www.youtube.com/watch?v=6pHg0QWWqlo,The Importance of Early Childhood Development: James Redmon,0.77,fuzzy_title_exact_date,,LC6107,false,true,
