congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,govinfo_id
111,47096,NEW INNOVATIONS AND BEST PRACTICES UNDER THE WORKFORCE INVESTMENT ACT,2009-02-12,hsed00,House Education and the Workforce Committee,N7n04aV-yiA,https://www.youtube.com/watch?v=N7n04aV-yiA,New Innovations and Best Practices under the Workforce Investment Act: David Bere,0.83,fuzzy_title_exact_date,,
111,47491,STRENGTHENING WORKER RETIREMENT SECURITY,2009-02-24,hsed00,House Education and the Workforce Committee,W0h2y7az-JY,https://www.youtube.com/watch?v=W0h2y7az-JY,Strengthening Worker Retirement Security: Chairman George Miller,0.85,substring_nearby_date,,
111,47492,RENEWING AMERICA THROUGH NATIONAL SERVICE AND VOLUNTEERISM,2009-02-25,hsed00,House Education and the Workforce Committee,G04v0KlJgD8,https://www.youtube.com/watch?v=G04v0KlJgD8,Renewing America through National Service and Volunteerism: Usher,0.85,fuzzy_title_exact_date,,
111,47575,ENCOURAGING FAMILY-FRIENDLY WORKPLACE POLICIES,2009-03-03,hsed00,House Education and the Workforce Committee,CcLDmYG4VcU,https://www.youtube.com/watch?v=CcLDmYG4VcU,Encouraging Family-Friendly Workplace Policies: Rep Woolsey's Opening Statement,0.85,substring_nearby_date,,
111,47722,LOST EDUCATIONAL OPPORTUNITIES IN ALTERNATIVE SETTINGS,2009-03-12,hsed00,House Education and the Workforce Committee,PBAF6Q8sY_M,https://www.youtube.com/watch?v=PBAF6Q8sY_M,Lost Educational Opportunities in Alternative Settings: Rep. Scott,0.82,fuzzy_title_exact_date,,
111,47943,THE IMPORTANCE OF EARLY CHILDHOOD DEVELOPMENT,2009-03-17,hsed00,House Education and the Workforce Committee,6pHg0QWWqlo,https://www.youtube.com/watch?v=6pHg0QWWqlo,The Importance of Early Childhood Development: James Redmon,0.77,fuzzy_title_exact_date,,
111,47944,IMPROVING EARLY CHILDHOOD DEVELOPMENT POLICIES AND PRACTICES,2009-03-19,hsed00,House Education and the Workforce Committee,eN8QqB2cm_Q,https://www.youtube.com/watch?v=eN8QqB2cm_Q,Improving Early Childhood Development Policies and Practices: Gina Adams,0.82,fuzzy_title_exact_date,,
111,48053,RETIREMENT SECURITY: THE IMPORTANCE OF AN INDEPENDENT INVESTMENT ADVISER,2009-03-24,hsed00,House Education and the Workforce Committee,LutF1MntDqM,https://www.youtube.com/watch?v=LutF1MntDqM,Retirement Security: The Importance of an Independent Investment Adviser: Ken Baker,0.83,fuzzy_title_exact_date,,
111,48055,THE ECONOMIC AND EMPLOYMENT IMPACT OF THE ARTS AND MUSIC INDUSTRY,2009-03-26,hsed00,House Education and the Workforce Committee,fBDuDH0TGI8,https://www.youtube.com/watch?v=fBDuDH0TGI8,The Economic and Employment Impact of the Arts and Music Industry: Tim Daly,0.84,fuzzy_title_exact_date,,
111,48186,GREEN JOBS AND THEIR ROLE IN OUR ECONOMIC RECOVERY,2009-03-31,hsed00,House Education and the Workforce Committee,vweHou--0E4,https://www.youtube.com/watch?v=vweHou--0E4,Green Jobs and their Role in our Economic Recovery: Robin Roy,0.81,fuzzy_title_exact_date,,
111,48716,"H.R. 1984, 401(k) FAIR DISCLOSURE FOR RETIREMENT SECURITY ACT OF 2009",2009-04-22,hsed00,House Education and the Workforce Committee,Pz17-u3kDQg,https://www.youtube.com/watch?v=Pz17-u3kDQg,401(k) Fair Disclosure for Retirement Security Act of 2009: Rep. Miller,0.78,fuzzy_title_exact_date,,
111,48731,ARE OSHA'S PENALTIES ADEQUATE TO DETER HEALTH AND SAFETY VIOLATIONS?,2009-04-28,hsed00,House Education and the Workforce Committee,XPWK5K0Ir-E,https://www.youtube.com/watch?v=XPWK5K0Ir-E,Are OSHA's Penalties Adequate to Deter Health and Safety Violations?: David Uhlmann Testimony,0.75,fuzzy_title_exact_date,,
111,48732,STRENGTHENING AMERICA'S COMPETITIVENESS THROUGH COMMON ACADEMIC STANDARDS,2009-04-29,hsed00,House Education and the Workforce Committee,j1a5MkTy3fg,https://www.youtube.com/watch?v=j1a5MkTy3fg,Strengthening Americas Competitiveness through Common Academic Standards: Greg Jones,0.84,fuzzy_title_exact_date,,
111,48052,IMPROVING OSHA'S ENHANCED ENFORCEMENT PROGRAM,2009-04-30,hsed00,House Education and the Workforce Committee,W1imk3odFfE,https://www.youtube.com/watch?v=W1imk3odFfE,Improving OSHAs Enhanced Enforcement Program: Jesus Royas,0.79,fuzzy_title_exact_date,,
111,49372,ENSURING PREPAREDNESS AGAINST THE FLU VIRUS AT SCHOOL AND WORK,2009-05-07,hsed00,House Education and the Workforce Committee,7MTxNb_qudI,https://www.youtube.com/watch?v=7MTxNb_qudI,Ensuring Preparedness Against the Flu Virus at School and Work: Rep. Miller,0.82,fuzzy_title_exact_date,,
111,49499,AMERICA'S COMPETIVENESS THROUGH HIGH SCHOOL REFORM,2009-05-12,hsed00,House Education and the Workforce Committee,aYGQ3esvDMI,https://www.youtube.com/watch?v=aYGQ3esvDMI,America's Competitiveness through High School Reform: Rep. Roe,0.81,fuzzy_title_exact_date,,
111,49498,IMPROVING CHILD NUTRITION PROGRAMS TO REDUCE CHILDHOOD OBESITY,2009-05-14,hsed00,House Education and the Workforce Committee,wn1hMFpoKd0,https://www.youtube.com/watch?v=wn1hMFpoKd0,Improving Child Nutrition Programs to Reduce Childhood Obesity: Susan Byrnes,0.81,fuzzy_title_exact_date,,
111,49597,EXAMINING THE ABUSIVE AND DEADLY USE OF SECLUSION AND RESTRAINT IN SCHOOLS,2009-05-19,hsed00,House Education and the Workforce Committee,Wdhsk-T6krs,https://www.youtube.com/watch?v=Wdhsk-T6krs,Examining the Abusive and Deadly Use of Seclusion and Restraint in Schools: Greg Kutz,0.84,fuzzy_title_exact_date,,
111,49598,THE OBAMA ADMINISTRATION'S EDUCATION AGENDA,2009-05-20,hsed00,House Education and the Workforce Committee,ZStW1INtSzE,https://www.youtube.com/watch?v=ZStW1INtSzE,The Obama Administrations Education Agenda: Sec. Duncan,0.8,fuzzy_title_exact_date,,
111,49599,INCREASING STUDENT AID THROUGH LOAN REFORM,2009-05-21,hsed00,House Education and the Workforce Committee,HgVgZzUnqKw,https://www.youtube.com/watch?v=HgVgZzUnqKw,Increasing Student Aid through Loan Reform: Chairman Miller's Q&A,0.85,substring_nearby_date,,
111,49880,BUILDING ON WHAT WORKS AT CHARTER SCHOOLS,2009-06-04,hsed00,House Education and the Workforce Committee,yIj01cfWJAY,https://www.youtube.com/watch?v=yIj01cfWJAY,Building on What Works at Charter Schools: Chairman George Miller's Closing Remarks,0.84,substring_nearby_date,,
111,50116,EXAMINING THE SINGLE-PAYER HEALTH CARE OPTION,2009-06-10,hsed00,House Education and the Workforce Committee,HQNphM6xUsE,https://www.youtube.com/watch?v=HQNphM6xUsE,Examining the Single Payer Health Care Option: Marcia Angell Testimony,0.85,substring_nearby_date,,
111,50208,THE FUTURE OF LEARNING: HOW TECHNOLOGY IS TRANSFORMING PUBLIC SCHOOLS,2009-06-16,hsed00,House Education and the Workforce Committee,hKGo9P44saM,https://www.youtube.com/watch?v=hKGo9P44saM,The Future of Learning: How Technology is Transforming Public Schools: Lisa Short,0.83,fuzzy_title_exact_date,,
111,50479,THE TRI-COMMITTEE DRAFT PROPOSAL FOR HEALTH CARE REFORM,2009-06-23,hsed00,House Education and the Workforce Committee,BPEK3B26ZsI,https://www.youtube.com/watch?v=BPEK3B26ZsI,Tri-Committee Draft Proposal for Health Care Reform: Gerald Shea,0.82,fuzzy_title_exact_date,,
111,50733,STRENGTHENING SCHOOL SAFETY THROUGH PREVENTION OF BULLYING,2009-07-08,hsed00,House Education and the Workforce Committee,7aNlU5ykZIM,https://www.youtube.com/watch?v=7aNlU5ykZIM,Strengthening School Safety through Prevention of Bullying: Rep Kildee,0.81,fuzzy_title_exact_date,,
